questdb,0,13.5,54.8,2026-05-13T15:45:26.000000Z,0,0
questdb,2,14.0,51.9,2026-05-13T15:45:27.000000Z,0,0
esa_api,publoco,12.2,60.5,2026-05-13T17:45:41.155342,3.0,3.4
questdb,2,13.9,52.3,2026-05-13T15:45:49.000000Z,0,0
questdb,0,13.4,55.4,2026-05-13T15:45:57.000000Z,0,0
questdb,3,13.9,52.8,2026-05-13T15:46:09.000000Z,1,1
esa_api,publoco,12.2,60.5,2026-05-13T17:46:11.847513,3.0,3.4
questdb,0,13.2,55.5,2026-05-13T15:46:29.000000Z,0,0
questdb,3,13.9,53.1,2026-05-13T15:46:31.000000Z,1,1
questdb,2,13.8,52.2,2026-05-13T15:46:34.000000Z,1,1
esa_api,publoco,12.2,60.5,2026-05-13T17:46:42.500012,3.0,3.4
questdb,3,13.9,52.6,2026-05-13T15:46:58.000000Z,1,1
questdb,2,13.9,52.4,2026-05-13T15:46:58.000000Z,1,1
questdb,0,13.2,55.7,2026-05-13T15:46:58.000000Z,0,0
esa_api,publoco,12.2,60.5,2026-05-13T17:47:13.300446,3.0,3.4
questdb,2,13.9,52.1,2026-05-13T15:47:21.000000Z,1,1
questdb,3,13.9,52.7,2026-05-13T15:47:22.000000Z,1,1
questdb,0,13.3,55.6,2026-05-13T15:47:28.000000Z,2,2
esa_api,publoco,12.2,60.5,2026-05-13T17:47:43.932433,3.0,3.4
questdb,0,13.2,55.6,2026-05-13T15:47:56.000000Z,2,2
questdb,3,14.0,53.2,2026-05-13T15:48:05.000000Z,0,0
questdb,2,13.8,52.4,2026-05-13T15:48:08.000000Z,1,1
esa_api,publoco,12.2,60.5,2026-05-13T17:48:14.667211,3.0,3.4
questdb,0,13.2,55.9,2026-05-13T15:48:24.000000Z,2,2
questdb,3,13.9,52.9,2026-05-13T15:48:28.000000Z,0,0
questdb,2,13.9,52.7,2026-05-13T15:48:33.000000Z,1,1
esa_api,publoco,12.2,60.5,2026-05-13T17:48:45.440668,3.0,3.4
questdb,0,13.3,56.0,2026-05-13T15:48:53.000000Z,2,2
questdb,3,13.9,52.8,2026-05-13T15:48:54.000000Z,0,0
questdb,2,13.9,52.5,2026-05-13T15:48:58.000000Z,1,1
esa_api,publoco,12.2,60.5,2026-05-13T17:49:16.052520,3.0,3.4
questdb,0,13.3,55.8,2026-05-13T15:49:20.000000Z,1,1
questdb,2,13.8,52.3,2026-05-13T15:49:20.000000Z,1,1
questdb,3,13.9,52.9,2026-05-13T15:49:38.000000Z,0,0
esa_api,publoco,12.2,60.5,2026-05-13T17:49:46.695967,3.0,3.4
questdb,2,13.8,52.3,2026-05-13T15:49:54.000000Z,1,1
questdb,0,13.3,55.7,2026-05-13T15:49:54.000000Z,1,1
questdb,3,13.9,53.2,2026-05-13T15:50:01.000000Z,0,0
esa_api,publoco,12.0,63.3,2026-05-13T17:50:17.484452,3.2,3.8
questdb,0,13.2,55.9,2026-05-13T15:50:22.000000Z,0,1
questdb,3,13.8,53.5,2026-05-13T15:50:25.000000Z,1,1
questdb,2,13.7,52.6,2026-05-13T15:50:44.000000Z,1,1
esa_api,publoco,12.0,63.3,2026-05-13T17:50:48.163746,3.2,3.8
questdb,0,13.3,56.1,2026-05-13T15:50:52.000000Z,0,1
questdb,2,13.7,53.2,2026-05-13T15:51:07.000000Z,1,1
questdb,3,13.8,55.0,2026-05-13T15:51:10.000000Z,0,1
esa_api,publoco,12.0,63.3,2026-05-13T17:51:18.899264,3.2,3.8
questdb,0,13.3,56.4,2026-05-13T15:51:26.000000Z,2,2
questdb,2,13.7,53.8,2026-05-13T15:51:29.000000Z,1,1
questdb,3,13.8,54.7,2026-05-13T15:51:34.000000Z,0,1
esa_api,publoco,12.0,63.3,2026-05-13T17:51:49.682185,3.2,3.8
questdb,0,13.1,57.1,2026-05-13T15:51:54.000000Z,2,2
questdb,2,13.7,54.0,2026-05-13T15:51:55.000000Z,1,1
questdb,3,13.8,54.6,2026-05-13T15:52:01.000000Z,1,1
esa_api,publoco,12.0,63.3,2026-05-13T17:52:20.358872,3.2,3.8
questdb,0,13.1,57.6,2026-05-13T15:52:26.000000Z,1,1
questdb,2,13.6,54.5,2026-05-13T15:52:44.000000Z,1,1
questdb,3,13.7,55.0,2026-05-13T15:52:46.000000Z,0,0
esa_api,publoco,12.0,63.3,2026-05-13T17:52:50.974390,3.2,3.8
questdb,0,13.0,57.9,2026-05-13T15:52:55.000000Z,1,1
questdb,2,13.5,54.6,2026-05-13T15:53:06.000000Z,0,0
questdb,3,13.6,55.1,2026-05-13T15:53:10.000000Z,0,0
esa_api,publoco,12.0,63.3,2026-05-13T17:53:21.742885,3.2,3.8
questdb,0,12.9,57.9,2026-05-13T15:53:25.000000Z,1,1
questdb,2,13.3,54.9,2026-05-13T15:53:32.000000Z,0,0
questdb,3,13.6,54.6,2026-05-13T15:53:34.000000Z,0,0
esa_api,publoco,12.0,63.3,2026-05-13T17:53:52.389773,3.2,3.8
questdb,0,12.8,58.2,2026-05-13T15:53:52.000000Z,1,1
questdb,3,13.6,54.9,2026-05-13T15:54:20.000000Z,1,1
questdb,2,13.2,54.7,2026-05-13T15:54:20.000000Z,0,0
esa_api,publoco,12.0,63.3,2026-05-13T17:54:22.996035,3.2,3.8
questdb,0,12.7,58.0,2026-05-13T15:54:23.000000Z,3,3
questdb,3,13.5,54.5,2026-05-13T15:54:43.000000Z,1,1
questdb,2,13.3,55.1,2026-05-13T15:54:44.000000Z,0,0
esa_api,publoco,12.0,63.3,2026-05-13T17:54:53.789413,3.2,3.8
questdb,3,13.5,54.6,2026-05-13T15:55:08.000000Z,2,2
questdb,2,13.3,54.9,2026-05-13T15:55:14.000000Z,0,0
questdb,0,12.8,58.3,2026-05-13T15:55:18.000000Z,2,2
esa_api,publoco,11.7,66.1,2026-05-13T17:55:24.534472,3.1,3.7
questdb,3,13.5,54.0,2026-05-13T15:55:31.000000Z,1,1
questdb,2,13.2,54.9,2026-05-13T15:55:37.000000Z,1,1
questdb,0,12.7,58.2,2026-05-13T15:55:46.000000Z,2,2
esa_api,publoco,11.7,66.1,2026-05-13T17:55:55.180385,3.1,3.7
questdb,0,12.7,57.9,2026-05-13T15:56:15.000000Z,2,2
questdb,3,13.4,55.3,2026-05-13T15:56:20.000000Z,0,0
questdb,2,13.2,54.7,2026-05-13T15:56:23.000000Z,0,0
esa_api,publoco,11.7,66.1,2026-05-13T17:56:26.871728,3.1,3.7
questdb,3,13.5,56.2,2026-05-13T15:56:45.000000Z,0,0
questdb,2,13.3,55.2,2026-05-13T15:56:47.000000Z,1,1
questdb,0,12.7,58.2,2026-05-13T15:56:48.000000Z,2,2
esa_api,publoco,11.7,66.1,2026-05-13T17:56:57.558934,3.1,3.7
questdb,3,13.5,55.2,2026-05-13T15:57:08.000000Z,0,0
questdb,2,13.3,55.6,2026-05-13T15:57:17.000000Z,1,1
questdb,0,12.8,59.0,2026-05-13T15:57:19.000000Z,1,1
esa_api,publoco,11.7,66.1,2026-05-13T17:57:28.348095,3.1,3.7
questdb,3,13.4,55.2,2026-05-13T15:57:33.000000Z,0,0
questdb,2,13.2,55.5,2026-05-13T15:57:39.000000Z,1,1
questdb,0,12.7,58.9,2026-05-13T15:57:49.000000Z,1,2
esa_api,publoco,11.7,66.1,2026-05-13T17:57:58.992808,3.1,3.7
questdb,3,13.3,55.9,2026-05-13T15:58:00.000000Z,0,0
questdb,2,13.2,55.5,2026-05-13T15:58:17.000000Z,0,0
questdb,0,12.7,58.9,2026-05-13T15:58:21.000000Z,1,1
esa_api,publoco,11.7,66.1,2026-05-13T17:58:29.752261,3.1,3.7
questdb,0,12.7,58.9,2026-05-13T15:58:21.000000Z,1,1
questdb,2,13.2,55.9,2026-05-13T15:58:42.000000Z,0,0
questdb,3,13.3,55.7,2026-05-13T15:58:46.000000Z,0,0
esa_api,publoco,11.7,66.1,2026-05-13T17:59:00.577911,3.1,3.7
questdb,3,13.3,55.7,2026-05-13T15:58:46.000000Z,0,0
questdb,0,12.7,59.2,2026-05-13T15:58:52.000000Z,1,2
questdb,2,13.2,55.7,2026-05-13T15:59:08.000000Z,0,0
esa_api,publoco,11.7,66.1,2026-05-13T17:59:32.453568,3.1,3.7
questdb,3,13.3,55.7,2026-05-13T15:58:46.000000Z,0,0
questdb,0,12.7,59.2,2026-05-13T15:58:52.000000Z,1,2
questdb,2,13.2,55.7,2026-05-13T15:59:08.000000Z,0,0
esa_api,publoco,11.7,66.1,2026-05-13T18:00:03.297086,3.1,3.7
questdb,3,13.3,55.7,2026-05-13T15:58:46.000000Z,0,0
questdb,0,12.7,59.2,2026-05-13T15:58:52.000000Z,1,2
questdb,2,13.2,55.7,2026-05-13T15:59:08.000000Z,0,0
esa_api,publoco,11.3,68.0,2026-05-13T18:00:34.138954,3.2,4.3
